id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
1162,female,False,1,True,3,Unknown,60,70,61,63,61,71,73,13,61.25,70.5,72.0,65.5,63.6595247094478,78.050083864908,64.28053278475159,2.0,Auditory,Creative_Communication,2.0,0,1,1,0,0,TVL,TVL,Technical-Vocational
1163,male,False,1,True,3,Business Owner,92,84,86,80,73,97,88,2,82.75,90.5,92.5,94.5,100.0,78.63451088218832,90.0166228165722,2.0,Auditory,Creative_Communication,3.0,1,1,0,1,1,ABM,Academic,Business & Management
1164,female,True,9,False,4,Business Owner,71,89,63,50,63,64,69,7,61.75,76.5,66.5,67.5,81.19634395540406,93.5857478002898,58.03649115486928,1.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,TVL,TVL,Technical-Vocational
1165,female,False,1,False,2,Artist,62,100,91,75,99,76,78,10,81.75,88.0,77.0,69.0,66.57850304452566,74.39334628161234,71.70617436970012,1.0,Auditory,Creative_Communication,3.0,1,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
1166,male,False,0,False,0,Real Estate Developer,100,85,81,91,75,64,83,9,86.75,74.5,73.5,82.0,80.97268260580638,81.80802614710258,74.9648702638285,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1167,male,False,5,True,3,Game Developer,94,65,100,77,66,96,68,6,84.25,80.5,82.0,95.0,100.0,84.88161837580797,80.15261888256853,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1168,female,False,4,False,4,Artist,98,80,66,94,86,72,86,15,86.0,76.0,79.0,85.0,87.03829273590112,63.63187352514175,84.50137154977386,1.0,Auditory,Creative_Communication,2.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1169,male,False,3,False,21,Construction Engineer,94,81,88,81,71,92,73,3,83.5,86.5,82.5,93.0,100.0,76.7629114898047,89.08850974780039,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1170,male,False,3,False,4,Game Developer,92,69,93,67,79,84,69,14,82.75,76.5,76.5,88.0,85.5772056149255,67.01546180313755,76.1155153486798,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,ABM,Academic,Business & Management
1171,male,False,5,True,1,Business Owner,50,87,93,84,86,73,74,4,78.25,80.0,73.5,61.5,65.13145661891207,69.09875423990987,65.89207513913152,1.0,Auditory,Leadership_Organizing,2.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1172,female,False,7,False,49,Doctor,99,98,94,96,95,88,92,11,96.0,93.0,90.0,93.5,84.88220296344812,95.47360846983308,85.2337494600323,3.0,Auditory,Creative_Communication,5.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1173,female,False,3,False,12,Teacher,70,68,89,60,79,85,66,10,74.5,76.5,75.5,77.5,80.47556245647627,86.02292471079656,59.23294379231166,2.0,Reading,Creative_Communication,2.0,0,1,1,0,0,GAS,Academic,General / Undecided
1174,female,False,6,False,9,Government Officer,92,93,86,61,78,80,62,15,79.25,86.5,71.0,86.0,81.35290110582726,76.82302323658513,73.42320784170585,1.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1175,male,True,1,False,20,Banker,82,70,86,66,97,93,91,8,82.75,81.5,92.0,87.5,71.33494696878975,84.29947461981342,81.85000268600828,4.0,Visual,Leadership_Organizing,4.0,1,1,1,0,1,ABM,Academic,Business & Management
1176,male,False,7,True,16,Construction Engineer,83,73,82,62,92,68,76,17,79.75,70.5,72.0,75.5,56.36040786780482,64.8329553143145,90.24847476371158,1.0,Auditory,Creative_Communication,3.0,0,1,0,1,0,GAS,Academic,General / Undecided
1177,male,False,1,False,13,Stock Investor,84,85,64,74,79,92,64,2,75.25,88.5,78.0,88.0,91.84548188832646,100.0,87.70660932292404,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1178,male,False,0,False,30,Unknown,60,71,91,83,93,88,97,11,81.75,79.5,92.5,74.0,65.69350547546577,92.10855001354504,90.94702308852024,3.0,Auditory,Creative_Communication,4.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1179,male,False,3,False,7,Unknown,67,60,99,60,82,81,63,3,77.0,70.5,72.0,74.0,72.90835143300735,78.93915746942672,71.68232321446699,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,0,GAS,Academic,General / Undecided
1180,female,False,3,False,38,Doctor,96,92,93,91,88,90,88,17,92.0,91.0,89.0,93.0,92.30766586359512,98.63123760470204,89.76203199956254,4.0,Auditory,Leadership_Organizing,4.0,1,0,0,1,1,ABM,Academic,Business & Management
1181,female,False,4,False,7,Stock Investor,97,63,61,77,74,94,61,13,77.25,78.5,77.5,95.5,91.14111925442798,86.62529787245037,83.12971163147206,2.0,Auditory,Practical_Tasks,3.0,1,0,0,1,1,ABM,Academic,Business & Management
1182,male,False,1,False,8,Unknown,89,62,79,60,93,77,73,2,80.25,69.5,75.0,83.0,99.91526626328267,60.651733196422185,83.05833091803213,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1183,male,False,0,False,8,Real Estate Developer,68,95,62,65,70,65,64,14,66.25,80.0,64.5,66.5,64.20568969766849,87.59430198126574,76.74379537651559,3.0,Auditory,Creative_Communication,2.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1184,male,False,9,True,11,Construction Engineer,82,85,94,75,97,98,76,14,87.0,91.5,87.0,90.0,84.14983767008235,74.70817533612178,78.46596419686406,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1185,female,False,3,True,30,Software Engineer,85,78,99,81,60,83,75,5,81.25,80.5,79.0,84.0,74.09006437234137,68.08795925673385,86.37640632266373,2.0,Auditory,Creative_Communication,3.0,0,0,1,0,0,ABM,Academic,Business & Management
1186,female,False,3,True,11,Unknown,86,66,84,86,74,91,66,2,82.5,78.5,78.5,88.5,96.89769852937276,80.71914902558171,85.13451024619944,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1187,male,False,2,False,35,Accountant,87,86,89,94,93,91,88,2,90.75,88.5,89.5,89.0,84.81842696014584,92.23622137587378,91.23064586041949,5.0,Auditory,Business_Planning,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1188,female,False,7,False,4,Business Owner,98,81,58,78,91,74,75,4,81.25,77.5,74.5,86.0,98.30610643811342,75.44942838526929,83.90374949433752,1.0,Auditory,Creative_Communication,3.0,0,1,0,0,1,ABM,Academic,Business & Management
1189,female,False,9,True,6,Real Estate Developer,91,94,75,86,84,67,97,2,84.0,80.5,82.0,79.0,84.29527327979972,90.34956275408688,72.82839605722377,1.0,Auditory,Practical_Tasks,3.0,0,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1190,male,False,1,False,33,Doctor,100,90,89,91,86,75,72,6,91.5,82.5,73.5,87.5,82.70408041864277,77.01831211763974,95.14737597314864,4.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1191,female,False,1,False,1,Real Estate Developer,50,60,70,75,100,62,100,11,73.75,61.0,81.0,56.0,60.39739480232913,74.17310293336371,70.55253968189055,1.0,Visual,Creative_Communication,1.0,1,1,1,1,1,TVL,TVL,Technical-Vocational
1192,male,False,3,False,11,Designer,75,92,70,62,87,87,98,2,73.5,89.5,92.5,81.0,86.47588516572182,93.51989948160984,71.04947765823903,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1193,female,False,7,False,21,Stock Investor,86,62,81,63,92,75,79,10,80.5,68.5,77.0,80.5,72.21669673872935,72.09236788921145,78.12774604959716,1.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1194,male,False,3,False,24,Banker,80,66,67,72,78,99,67,13,74.25,82.5,83.0,89.5,91.96698263884308,75.26263535233068,92.27621167007284,3.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,1,ABM,Academic,Business & Management
1195,male,False,7,False,4,Business Owner,56,66,92,74,79,80,68,3,75.25,73.0,74.0,68.0,71.59959712637433,60.60245221760572,79.72465760163877,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
1196,male,False,1,False,1,Game Developer,91,72,85,78,92,82,85,6,86.5,77.0,83.5,86.5,87.39648013648194,84.72736890579493,90.8603584372258,3.0,Auditory,Creative_Communication,3.0,1,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1197,male,False,1,True,12,Construction Engineer,94,65,90,79,97,76,75,15,90.0,70.5,75.5,85.0,91.213466544875,66.0677220106105,100.0,2.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1198,male,False,7,False,28,Construction Engineer,81,82,99,86,88,60,89,3,88.5,71.0,74.5,70.5,69.19482862316613,49.34627952401726,99.26212002651326,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1199,male,False,2,False,20,Accountant,94,82,91,94,100,99,69,1,94.75,90.5,84.0,96.5,100.0,94.37846112008502,100.0,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,0,ABM,Academic,Business & Management
1200,female,False,3,False,35,Doctor,99,89,93,87,86,90,96,4,91.25,89.5,93.0,94.5,100.0,85.17356325308747,83.16899728074627,4.0,Auditory,Leadership_Organizing,5.0,1,0,0,0,0,ABM,Academic,Business & Management
1201,female,False,0,False,33,Lawyer,88,83,62,88,100,83,84,9,84.5,83.0,83.5,85.5,81.59661925064296,82.56879026718077,83.63651604695193,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,ABM,Academic,Business & Management
1202,female,False,6,False,4,Real Estate Developer,79,74,68,82,65,73,89,1,73.5,73.5,81.0,76.0,57.04296872122629,71.99538180419519,72.7983057366908,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
1203,male,True,4,False,1,Business Owner,49,85,70,90,79,71,67,13,72.0,78.0,69.0,60.0,63.99275734149339,58.01287788227095,80.57108215556903,1.0,Auditory,Leadership_Organizing,2.0,0,0,1,0,0,GAS,Academic,General / Undecided
1204,female,False,5,False,7,Government Officer,97,99,67,87,66,68,67,17,79.25,83.5,67.5,82.5,87.22560600406055,83.87120661333908,92.90908844969704,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1205,male,False,3,False,27,Construction Engineer,96,70,82,71,99,90,65,8,87.0,80.0,77.5,93.0,94.74625669108885,89.28221916964806,93.10766325749566,2.0,Auditory,Leadership_Organizing,4.0,0,1,0,1,0,ABM,Academic,Business & Management
1206,female,False,2,False,34,Stock Investor,89,71,75,65,74,93,90,17,75.75,82.0,91.5,91.0,78.63753649006506,76.87037584091604,83.32117836812799,4.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1207,female,True,2,False,17,Software Engineer,94,90,77,65,83,79,96,6,79.75,84.5,87.5,86.5,90.42417129576503,94.7766292137938,89.0729874098533,3.0,Auditory,Practical_Tasks,2.0,1,0,1,0,1,ABM,Academic,Business & Management
1208,male,False,1,False,18,Unknown,62,73,95,68,61,60,68,5,71.5,66.5,64.0,61.0,69.75606845600971,66.65076029323875,76.1138915691952,3.0,Auditory,Creative_Communication,3.0,1,0,1,1,0,TVL,TVL,Technical-Vocational
1209,female,False,2,True,9,Real Estate Developer,68,94,92,77,79,88,74,14,79.0,91.0,81.0,78.0,69.96580239160949,93.4636132912326,67.78751936196284,2.0,Auditory,Practical_Tasks,3.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1210,female,False,2,False,3,Real Estate Developer,58,66,99,98,69,65,78,12,81.0,65.5,71.5,61.5,80.08603396003113,69.36013271157493,87.47138678915627,2.0,Auditory,Leadership_Organizing,2.0,0,1,1,0,0,TVL,TVL,Technical-Vocational
1211,female,False,5,False,28,Banker,92,77,75,84,74,82,78,2,81.25,79.5,80.0,87.0,78.9126897446701,75.29109773751276,75.23943337397962,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1212,female,False,5,False,28,Stock Investor,90,78,86,83,98,71,84,1,89.25,74.5,77.5,80.5,88.57193139244731,96.7809066720943,83.1320720768016,2.0,Auditory,Creative_Communication,4.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1213,female,False,2,False,26,Doctor,84,67,89,96,88,60,88,1,89.25,63.5,74.0,72.0,70.87115947990384,68.76921302003521,96.51098682373144,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
1214,female,True,10,True,4,Business Owner,81,85,50,53,55,91,78,6,59.75,88.0,84.5,86.0,71.74258338483153,83.11900123714706,52.17080253697913,1.0,Auditory,Creative_Communication,2.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1215,female,False,3,False,15,Teacher,87,89,94,82,81,98,88,10,86.0,93.5,93.0,92.5,92.82220221016334,100.0,92.1192601561688,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1216,female,False,3,False,33,Unknown,88,75,83,74,76,72,61,12,80.25,73.5,66.5,80.0,79.1703333292931,76.87251239738401,77.23701826765107,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1217,female,False,3,True,31,Writer,76,83,100,96,65,98,97,2,84.25,90.5,97.5,87.0,100.0,91.47085581602792,84.063748509748,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1218,male,False,5,True,7,Government Officer,60,66,65,90,61,96,74,4,69.0,81.0,85.0,78.0,89.27752868510099,81.76730554506891,66.4636325912507,2.0,Auditory,Leadership_Organizing,2.0,0,1,0,0,0,HUMSS,Academic,Social Sciences & Humanities
1219,female,False,1,False,26,Unknown,85,64,98,68,70,63,77,16,80.25,63.5,70.0,74.0,93.5244029543178,70.12805250441481,84.59545720822976,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1220,female,False,9,False,3,Business Owner,73,88,57,93,85,85,77,6,77.0,86.5,81.0,79.0,94.47963014667228,73.77540167715111,74.86130866921384,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1221,male,False,5,False,31,Lawyer,99,81,80,89,75,83,93,1,85.75,82.0,88.0,91.0,91.93212726411072,74.964752489331,83.53238091809573,3.0,Auditory,Creative_Communication,4.0,0,0,0,0,1,ABM,Academic,Business & Management
1222,male,False,4,False,1,Business Owner,95,57,77,81,83,57,70,3,84.0,57.0,63.5,76.0,70.29425300338947,44.44465405056968,87.72131271810824,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1223,male,False,4,True,30,Accountant,92,90,92,78,59,68,96,15,80.25,79.0,82.0,80.0,98.58573278042348,66.17914788268747,78.79250182220623,3.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1224,male,False,2,True,28,Lawyer,100,94,76,60,95,90,66,3,82.75,92.0,78.0,95.0,84.42140258502326,67.66714437198172,67.66307196567845,3.0,Auditory,Business_Planning,3.0,1,0,0,1,1,ABM,Academic,Business & Management
1225,female,True,3,False,24,Doctor,89,67,98,94,89,60,95,13,92.5,63.5,77.5,74.5,75.39837590651081,61.05391269587123,87.37282916614838,2.0,Auditory,Analytical,3.0,1,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1226,female,False,1,True,28,Banker,94,66,68,94,62,76,77,1,79.5,71.0,76.5,85.0,79.57659208569574,66.51186598530454,71.22057196272911,3.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,ABM,Academic,Business & Management
1227,male,False,6,False,6,Real Estate Developer,89,64,78,85,68,84,99,11,80.0,74.0,91.5,86.5,94.05652580025334,63.18928629991997,84.80981010667588,1.0,Auditory,Leadership_Organizing,2.0,0,1,0,1,1,ABM,Academic,Business & Management
1228,female,True,9,True,5,Business Owner,74,79,82,51,67,65,82,6,68.5,72.0,73.5,69.5,89.94085009043863,68.4087031788077,72.08043420073899,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,GAS,Academic,General / Undecided
1229,female,False,2,False,12,Teacher,95,82,70,81,94,93,69,9,85.0,87.5,81.0,94.0,92.39459959666084,100.0,90.62874861613494,4.0,Auditory,Creative_Communication,2.0,1,1,1,1,1,ABM,Academic,Business & Management
1230,male,False,7,False,3,Unknown,93,74,98,100,62,83,87,8,88.25,78.5,85.0,88.0,78.13003592103833,86.77950041554172,93.64145349230598,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1231,female,False,4,False,26,Lawyer,94,91,98,94,88,97,94,17,93.5,94.0,95.5,95.5,100.0,71.85777866481916,100.0,3.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,0,ABM,Academic,Business & Management
1232,female,False,4,False,18,Accountant,85,80,84,96,45,84,90,8,77.5,82.0,87.0,84.5,69.19897217613946,79.24013444002988,78.80881456659242,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1233,female,False,5,False,31,Accountant,94,98,74,94,35,95,80,17,74.25,96.5,87.5,94.5,98.46952112991718,100.0,80.59732206207806,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1234,female,False,1,False,17,Teacher,95,88,85,66,70,72,97,5,79.0,80.0,84.5,83.5,77.9186880634508,80.46438680824315,81.35798781585004,2.0,Auditory,Creative_Communication,3.0,1,1,0,1,1,ABM,Academic,Business & Management
1235,female,False,2,True,23,Software Engineer,97,82,100,69,64,73,88,12,82.5,77.5,80.5,85.0,90.64833170402906,79.96227069101515,81.5258034857206,3.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,ABM,Academic,Business & Management
1236,male,False,0,False,17,Designer,100,83,67,77,88,76,84,10,83.0,79.5,80.0,88.0,92.94373882131576,81.55860167598127,64.72381926793364,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1237,male,False,4,False,29,Doctor,99,65,97,89,87,72,86,10,93.0,68.5,79.0,85.5,75.97380372553339,58.60235228307103,94.15287853122962,3.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1238,female,False,0,False,13,Designer,97,67,79,76,76,66,97,1,82.0,66.5,81.5,81.5,100.0,72.7843095665339,85.96063922123,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1239,female,True,10,True,2,Business Owner,53,98,66,80,82,89,85,4,70.25,93.5,87.0,71.0,85.48331683165742,100.0,69.29907684809801,1.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1240,female,False,3,False,35,Unknown,99,85,98,91,86,97,85,7,93.5,91.0,91.0,98.0,89.51489328880596,86.0695360619915,91.4009016126658,3.0,Auditory,Creative_Communication,4.0,0,0,1,1,1,ABM,Academic,Business & Management
1241,female,False,5,False,35,Designer,99,89,88,94,99,89,92,7,95.0,89.0,90.5,94.0,83.1916898089599,91.40746497309536,96.747922122958,2.0,Auditory,Creative_Communication,5.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1242,male,False,3,False,28,Accountant,79,83,78,89,83,79,76,11,82.25,81.0,77.5,79.0,75.46510673879622,75.21465989655373,69.28478022364736,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1243,male,True,6,True,2,Business Owner,94,95,75,73,51,89,77,1,73.25,92.0,83.0,91.5,78.8694882620631,96.31038060903552,77.86458081940447,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1244,male,False,6,True,28,Software Engineer,97,73,92,64,66,96,65,13,79.75,84.5,80.5,96.5,86.29412886087077,99.29529847902256,83.49045707078001,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1245,male,False,3,True,26,Accountant,87,70,65,64,30,72,68,2,61.5,71.0,70.0,79.5,90.4854700371857,82.88299811416476,84.7004359677746,3.0,Auditory,Leadership_Organizing,2.0,1,0,1,0,1,GAS,Academic,General / Undecided
1246,male,False,7,False,26,Stock Investor,82,82,87,92,64,70,72,17,81.25,76.0,71.0,76.0,76.7846682610025,59.4416991994874,73.29182272937584,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1247,female,False,1,False,22,Doctor,94,98,96,88,96,61,80,4,93.5,79.5,70.5,77.5,85.49444778855454,72.26835614267682,82.84345908733025,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1248,male,True,1,False,26,Software Engineer,99,85,97,72,79,92,82,8,86.75,88.5,87.0,95.5,100.0,83.50561324149088,100.0,4.0,Auditory,Creative_Communication,3.0,1,1,0,0,1,ABM,Academic,Business & Management
1249,female,False,1,False,16,Teacher,68,83,74,87,71,86,82,7,75.0,84.5,84.0,77.0,76.30770790254078,92.3169733460318,96.11058771734648,3.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1250,female,False,10,False,2,Business Owner,67,82,81,83,57,59,91,16,72.0,70.5,75.0,63.0,58.06378945862246,69.99072101325046,73.89732639102981,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,TVL,TVL,Technical-Vocational
1251,male,False,4,True,10,Banker,92,65,81,79,84,85,74,16,84.0,75.0,79.5,88.5,88.61782748386341,75.33791200560404,81.42678486595798,2.0,Visual,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1252,female,False,3,True,21,Writer,69,77,82,93,92,90,71,16,84.0,83.5,80.5,79.5,90.30074280035376,72.58520562150122,69.2398183623827,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
